Household Unique Sequential Number,Final Weight Based on Projection,Survey Month,Survey Year,Psu Number,Replicate,Household Size,C101-Line Number,C03-Relationship to Household Head,C04-Sex,C05-Age as of Last Birthday,C06-Marital Status,C07-Highest Grade Completed,C08-Overseas Filipino Indicator,Work Indicator,C09A-Work Arrangement,C10-Job Indicator,"Location of Work (Province, Municipality)",C13-Major Occupation Group,C15-Major Industry Group,C16-Nature of Employment (Primary Occupation),Normal Working Hours per Day,C18-Total Number of Hours Worked during the past week,Want More Hours of Work,Look for Additional Work,C20B - First time to do any work,C21-Class of Worker (Primary Occupation),Other Job Indicator,Total Hours Worked for all Jobs,C24-Reasons for Working More than 48 Hours during the past week,Looked for Work or Tried to Establish Business During the Past Week,First Time to Look for Work,C26-Reason for not Looking for Work,Available for Work,Previous Job Indicator,C29 - Last worked (Year),C29 - Last worked (Month),Previous Occupation,Kind of Business (Past Quarter),"New Employment Criteria (jul 05, 2005)",Province,City_Municipality,Region,Province_Clean
10765,986.1112,june,2024,107,40,4,3,child,female,25 - 34,single,60988.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,human health and social work activities,permanent job,10.0,less than 20,no,no,no,private establishment,yes,60.0,requirements of the job,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10765,876.2646,june,2024,107,40,4,4,child,male,25 - 34,single,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,yes,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10766,744.1136,june,2024,107,40,3,1,head,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,yes,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10766,932.5026,june,2024,107,40,3,2,spouse,female,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,managers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,yes,yes,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10766,802.497,june,2024,107,40,3,3,child,female,00 - 14,single,24011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10767,744.1136,june,2024,107,40,6,1,head,male,45 - 54,married or common-law/live-in,60003.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,administrative and support service activities,permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10767,932.5026,june,2024,107,40,6,2,spouse,female,45 - 54,married or common-law/live-in,60111.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10767,696.4766,june,2024,107,40,6,3,child,female,15 - 24,single,34011.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10767,715.3172,june,2024,107,40,6,4,child,male,00 - 14,single,24011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10767,715.3172,june,2024,107,40,6,5,child,male,00 - 14,single,10013.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10767,715.3172,june,2024,107,40,6,6,child,male,00 - 14,single,10012.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10768,876.2646,june,2024,107,40,3,1,head,male,25 - 34,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10768,986.1112,june,2024,107,40,3,2,spouse,female,25 - 34,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10768,802.497,june,2024,107,40,3,3,child,female,00 - 14,single,10011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10769,932.5026,june,2024,107,40,7,1,head,female,45 - 54,widowed,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10769,876.2646,june,2024,107,40,7,2,child,male,25 - 34,single,60730.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10769,696.4766,june,2024,107,40,7,3,child,female,15 - 24,single,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10769,696.4766,june,2024,107,40,7,4,child,female,15 - 24,single,60002.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10769,719.9977,june,2024,107,40,7,5,child,male,15 - 24,single,34011.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10769,986.1112,june,2024,107,40,7,6,other relative,female,25 - 34,widowed,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10769,802.497,june,2024,107,40,7,7,other relative,female,00 - 14,single,10014.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10770,744.1136,june,2024,107,40,5,1,head,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,managers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10770,932.5026,june,2024,107,40,5,2,spouse,female,45 - 54,married or common-law/live-in,10018.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10770,986.1112,june,2024,107,40,5,3,child,female,25 - 34,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10770,802.497,june,2024,107,40,5,4,grandchild,female,00 - 14,single,10011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10770,802.497,june,2024,107,40,5,5,grandchild,female,00 - 14,single,2000.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10771,744.1136,june,2024,107,40,6,1,head,male,45 - 54,married or common-law/live-in,60700.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,construction,permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10771,932.5026,june,2024,107,40,6,2,spouse,female,45 - 54,married or common-law/live-in,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10771,719.9977,june,2024,107,40,6,3,child,male,15 - 24,single,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10771,715.3172,june,2024,107,40,6,4,child,male,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10771,802.497,june,2024,107,40,6,5,child,female,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10771,715.3172,june,2024,107,40,6,6,sibling,male,00 - 14,single,24012.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10772,1146.4073,june,2024,107,40,8,1,head,female,65 and over,widowed,24012.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,accommodation and food service activities,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10772,843.6406,june,2024,107,40,8,2,child,female,35 - 44,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,elementary occupations,accommodation and food service activities,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10772,744.1136,june,2024,107,40,8,3,child,male,45 - 54,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,8.0,less than 20,no,no,no,self employed,yes,56.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10772,696.4766,june,2024,107,40,8,4,grandchild,female,15 - 24,single,34011.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10772,802.497,june,2024,107,40,8,5,grandchild,female,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10772,696.4766,june,2024,107,40,8,6,grandchild,female,15 - 24,single,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,elementary occupations,accommodation and food service activities,permanent job,10.0,less than 20,no,yes,yes,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10772,715.3172,june,2024,107,40,8,7,grandchild,male,00 - 14,,,,,,,Not Reported,,,,0.0,,not applicable,not applicable,,,,,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10772,715.3172,june,2024,107,40,8,8,grandchild,male,00 - 14,,,,,,,Not Reported,,,,0.0,,not applicable,not applicable,,,,,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10773,876.2646,june,2024,107,40,4,1,head,male,25 - 34,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10773,843.6406,june,2024,107,40,4,2,spouse,female,35 - 44,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10773,715.3172,june,2024,107,40,4,3,child,male,00 - 14,single,10012.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10773,715.3172,june,2024,107,40,4,4,child,male,00 - 14,single,10011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10774,876.2646,june,2024,107,40,3,1,head,male,25 - 34,married or common-law/live-in,60612.0,residents,yes,working in the default place of work except home,,9804   cotabato city,technicians and associate professionals,public administration and defense; compulsory social security,permanent job,8.0,less than 20,yes,yes,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10774,986.1112,june,2024,107,40,3,2,spouse,female,25 - 34,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,CAR,nan
10774,715.3172,june,2024,107,40,3,3,child,male,00 - 14,,,,,,,Not Reported,,,,0.0,,not applicable,not applicable,,,,,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10775,744.1136,june,2024,107,40,9,1,head,male,45 - 54,married or common-law/live-in,10018.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10775,843.6406,june,2024,107,40,9,2,spouse,female,35 - 44,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,managers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,yes,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10775,986.1112,june,2024,107,40,9,3,child,female,25 - 34,single,60002.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10775,696.4766,june,2024,107,40,9,4,child,female,15 - 24,single,34013.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10775,719.9977,june,2024,107,40,9,5,child,male,15 - 24,single,60714.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,CAR,nan
10775,719.9977,june,2024,107,40,9,6,child,male,15 - 24,single,35013.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,CAR,nan
10775,715.3172,june,2024,107,40,9,7,child,male,00 - 14,single,24012.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10775,715.3172,june,2024,107,40,9,8,child,male,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10775,802.497,june,2024,107,40,9,9,child,female,00 - 14,single,10014.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,CAR,nan
10786,1046.5528,june,2024,195,40,6,1,head,male,35 - 44,married or common-law/live-in,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10786,943.8056,june,2024,195,40,6,2,spouse,female,45 - 54,married or common-law/live-in,60111.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,education,permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10786,728.7249,june,2024,195,40,6,3,child,male,15 - 24,single,60002.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10786,728.7249,june,2024,195,40,6,4,child,male,15 - 24,single,60001.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10786,704.9188,june,2024,195,40,6,5,child,female,15 - 24,single,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10786,723.9876,june,2024,195,40,6,6,child,male,00 - 14,single,10018.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10787,1160.3031,june,2024,195,40,7,1,head,female,65 and over,widowed,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10787,943.8056,june,2024,195,40,7,2,other relative,female,45 - 54,divorced/separated,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10787,943.8056,june,2024,195,40,7,3,other relative,female,45 - 54,married or common-law/live-in,60110.0,residents,yes,working in the default place of work except home,,9804   cotabato city,clerical support workers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10787,998.064,june,2024,195,40,7,4,child,female,25 - 34,divorced/separated,60003.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10787,998.064,june,2024,195,40,7,5,other relative,female,25 - 34,married or common-law/live-in,60612.0,residents,yes,working in the default place of work except home,,9804   cotabato city,clerical support workers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10787,886.886,june,2024,195,40,7,6,other relative,male,25 - 34,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,other service activities,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10787,886.886,june,2024,195,40,7,7,other relative,male,25 - 34,single,60003.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10788,853.8665,june,2024,195,40,3,1,head,female,35 - 44,widowed,60110.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10788,812.2242,june,2024,195,40,3,2,child,female,00 - 14,single,24011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10788,723.9876,june,2024,195,40,3,3,child,male,00 - 14,single,10013.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10789,1046.5528,june,2024,195,40,2,1,head,male,35 - 44,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
